"Country Name",Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.454,5.256,5.200,5.007,4.853,4.698,4.498,3.946,3.562,3.246,3.086,3.038,3.048,2.800,2.359,2.079,2.111,1.820,1.759,1.791,1.737,1.723,1.706,1.608,1.615,1.614,1.433,1.621,1.956,1.754,1.865,1.770,1.760,1.778,1.750,1.710,1.696,1.635,1.494,1.475,,1.410,1.370,1.270,1.260,1.260,1.280,1.290,1.280,1.220,1.150,1.200,,
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.388,6.385,6.383,6.385,6.394,6.419,6.470,6.549,6.655,6.781,6.914,7.040,7.145,7.216,7.248,7.236,7.182,7.096,6.990,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.720,4.665,4.618,4.578,4.540,4.502,4.459,4.412,4.359,4.300,4.236,4.168,,
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.033,6.093,6.158,6.229,6.302,6.376,6.449,6.519,6.583,6.643,6.697,6.748,6.798,6.847,6.894,6.938,6.979,7.013,7.038,7.054,7.058,7.048,7.025,6.990,6.945,6.889,6.824,6.753,6.678,6.601,6.525,6.453,6.385,6.320,6.260,6.204,6.150,6.098,6.043,5.985,5.920,5.845,5.759,5.664,5.560,5.451,5.340,5.232,5.128,5.032,4.943,4.861,,
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.728,6.749,6.752,6.736,6.699,6.643,6.571,6.487,6.396,6.300,6.203,6.106,6.010,5.914,5.817,5.718,5.615,5.506,5.389,5.266,5.137,5.004,4.870,4.738,4.609,4.485,4.367,4.255,4.148,4.047,3.951,3.862,3.777,3.695,3.614,3.529,3.432,3.323,3.201,3.070,2.934,2.803,2.683,2.580,2.496,2.433,2.386,2.350,2.319,2.291,2.263,2.236,,
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.250,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7.000,7.003,7.013,7.030,7.053,7.080,7.112,7.149,7.190,7.237,7.288,7.341,7.397,7.455,7.512,7.567,7.616,7.655,7.679,7.687,7.678,7.651,7.610,7.556,7.495,7.429,7.361,7.292,7.219,7.140,7.056,6.965,6.869,6.769,,
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.500,,,,,,,,,,2.300,,,,,,,,,,2.100,,,,,,,,,,1.800,,,,1.700,,1.600,,,1.480,1.580,1.570,1.590,1.570,1.450,1.430,1.380,1.400,1.440,1.400,1.360,,
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.733,6.747,6.763,6.781,6.800,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.920,6.924,6.922,6.913,6.897,6.874,6.850,6.829,6.813,6.806,6.806,6.811,6.817,6.819,6.813,6.796,6.769,6.729,6.682,6.627,6.567,6.503,6.435,6.364,6.289,6.212,6.133,6.050,5.962,5.871,5.777,5.680,5.582,5.483,5.385,5.288,5.194,5.101,,
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.490,6.510,6.525,6.534,6.535,6.528,6.513,6.489,6.455,6.409,6.348,6.271,6.181,6.078,5.967,5.849,5.730,5.613,5.501,5.395,5.296,5.203,5.115,5.032,4.956,4.887,4.826,4.773,4.727,4.687,4.654,4.625,4.598,4.572,4.542,4.506,4.462,4.411,4.352,4.287,4.217,,
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.790,5.653,5.504,5.336,5.148,4.945,4.735,4.531,4.344,4.180,4.041,3.922,3.815,3.708,3.594,3.471,3.338,3.200,3.063,2.936,2.823,2.733,2.671,2.639,2.634,2.651,2.682,2.717,2.746,2.762,2.759,2.739,2.702,2.656,2.609,2.562,2.518,2.478,2.441,2.406,2.374,2.345,2.318,,
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.040,2.960,2.830,2.920,2.890,2.780,2.660,2.480,2.390,2.430,2.410,2.430,2.490,2.560,2.610,2.550,2.550,2.490,2.470,2.450,2.320,2.290,2.280,2.280,2.260,2.260,2.200,2.140,2.130,2.070,2.090,2.050,1.930,1.870,1.670,1.520,1.470,1.430,1.370,1.330,1.300,1.200,1.190,1.200,1.240,1.250,1.240,1.250,1.320,1.410,1.400,1.450,,
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.324,2.325,2.330,2.336,2.340,2.341,2.336,2.326,2.312,2.294,2.273,2.255,2.239,2.227,2.218,2.209,2.195,2.172,2.138,2.093,2.039,1.978,1.930,1.810,1.740,1.710,1.670,1.650,1.630,1.520,1.460,1.420,1.330,1.330,1.320,1.290,1.280,1.250,1.230,1.210,1.260,1.210,1.210,1.200,1.250,1.260,1.310,1.380,1.530,1.530,1.570,1.560,,
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.174,2.213,2.246,2.328,2.474,2.391,2.367,2.281,2.067,1.943,1.939,1.978,1.927,1.880,1.888,1.779,1.689,1.644,1.601,1.657,1.680,1.630,1.650,1.610,1.660,1.740,1.790,1.900,1.975,2.020,2.130,2.110,2.090,2.000,1.880,1.730,1.600,1.520,1.500,1.500,1.540,1.570,1.650,1.710,1.750,1.770,1.850,1.880,1.910,1.940,1.980,1.900,,
Swaziland,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.717,6.730,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.870,6.858,6.840,6.817,6.790,6.761,6.729,6.695,6.658,6.618,6.573,6.520,6.459,6.384,6.291,6.180,6.051,5.905,5.744,5.571,5.392,5.211,5.035,4.866,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,,
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500,1.700,1.700,,,,
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,4.500,,,,,,3.500,,,,,3.000,,,,,2.696,,,,,2.100,2.040,2.040,2.080,1.980,2.040,2.100,2.000,2.200,2.100,2.240,2.300,2.400,2.100,2.100,,
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.510,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.963,5.748,5.529,5.313,5.110,4.925,4.760,4.618,4.495,4.386,4.282,4.178,4.070,3.958,3.841,3.724,3.610,3.501,3.401,3.313,3.237,3.173,3.121,3.078,3.040,,
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.250,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.780,6.820,6.857,6.892,6.925,6.958,6.990,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.902,6.805,6.702,6.596,6.486,,
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521,6.570,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.270,7.244,7.207,7.158,7.099,7.032,6.957,6.874,6.781,6.679,6.569,6.452,6.331,6.206,6.081,5.957,5.837,5.725,5.620,5.524,5.437,5.359,5.288,5.224,5.166,5.111,5.059,5.009,4.962,4.918,4.876,4.835,4.792,4.746,,
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.030,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.824,1.784,1.745,1.709,1.676,1.644,1.615,1.588,1.563,1.539,1.517,1.496,1.477,1.459,1.443,1.427,,
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.235,6.266,6.308,6.365,6.433,6.513,6.602,6.693,6.775,6.841,6.878,6.870,6.814,6.713,6.572,6.402,6.220,6.043,5.887,5.759,5.663,5.601,5.561,5.533,5.510,5.486,5.453,5.408,5.347,5.270,5.175,5.067,4.950,4.830,4.709,4.587,4.462,4.334,4.203,4.075,3.954,3.848,3.760,3.695,3.653,3.636,3.642,3.667,3.703,3.743,3.780,3.807,,
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.415,6.537,6.626,6.668,6.663,6.616,6.545,6.469,6.403,6.350,6.302,6.249,6.175,6.071,5.939,5.783,5.612,5.441,5.279,5.135,5.012,4.915,4.836,4.772,4.718,4.669,4.623,4.572,4.513,4.440,4.345,4.222,4.071,3.898,3.707,3.512,3.325,3.159,3.021,2.914,2.837,2.783,2.741,2.701,2.660,2.615,2.569,2.523,2.482,2.445,2.412,2.381,,
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.130,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.340,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.649,6.332,6.016,5.700,5.700,5.700,5.578,5.453,,
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.363,7.346,7.302,7.226,7.117,6.974,6.795,6.590,6.371,6.150,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.340,4.300,4.270,4.250,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.914,3.864,,
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.264,5.177,5.047,4.873,4.664,4.433,4.200,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.060,2.949,2.827,2.700,2.574,2.453,2.339,2.231,2.131,2.040,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.779,1.788,1.796,1.800,1.802,1.801,,
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.043,7.088,7.118,7.125,7.107,7.059,6.978,6.869,6.737,6.590,6.438,6.292,6.160,6.046,5.950,5.867,5.790,5.706,5.606,5.488,5.349,5.189,5.015,4.833,4.645,4.454,4.265,4.077,3.893,3.714,3.538,3.363,3.188,3.013,2.900,2.670,2.510,2.380,2.230,2.090,2.080,2.050,2.000,2.060,2.020,2.040,2.030,2.040,2.060,2.050,2.130,2.130,,
Turkey,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.303,6.241,6.175,6.104,6.029,5.951,5.874,5.797,5.721,5.644,5.563,5.475,5.375,5.263,5.140,5.008,4.872,4.738,4.608,4.483,4.361,4.239,4.114,3.982,3.844,3.704,3.563,3.427,3.300,3.183,3.078,2.987,2.906,2.835,2.772,2.715,2.661,2.609,2.557,2.506,2.454,2.404,2.356,2.311,2.270,2.234,2.202,2.173,2.147,2.123,2.101,2.080,,
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.730,6.711,6.685,6.653,6.618,6.580,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.780,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.543,5.490,5.428,5.359,,
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.999,7.019,7.040,7.060,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.100,7.099,7.099,7.099,7.099,7.100,7.100,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.100,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.425,6.338,6.248,6.155,6.060,,
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.240,2.170,2.140,2.060,1.960,1.990,2.020,2.010,1.998,2.040,2.090,2.120,2.080,2.040,2.040,2.020,1.990,1.940,1.960,1.960,1.950,1.930,1.980,2.080,2.090,2.060,2.080,2.050,2.020,1.920,1.848,1.810,1.720,1.600,1.500,1.400,1.300,1.300,1.200,1.200,1.100,1.100,1.100,1.200,1.200,1.200,1.310,1.345,1.390,1.460,1.445,1.459,,
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.881,2.887,2.885,2.874,2.858,2.841,2.831,2.831,2.844,2.869,2.902,2.938,2.969,2.988,2.993,2.981,2.951,2.905,2.849,2.787,2.724,2.665,2.614,2.574,2.546,2.530,2.523,2.523,2.524,2.523,2.518,2.506,2.487,2.463,2.432,2.398,2.362,2.327,2.295,2.267,2.243,2.223,2.205,2.188,2.171,2.155,2.138,2.122,2.107,2.093,2.080,2.068,,
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.654,3.620,3.461,3.319,3.190,2.913,2.721,2.558,2.464,2.456,2.480,2.266,2.010,1.879,1.835,1.774,1.738,1.790,1.760,1.808,1.839,1.812,1.827,1.799,1.806,1.844,1.837,1.872,1.934,2.014,2.081,2.062,2.046,2.019,2.002,1.978,1.976,1.971,1.999,2.007,2.056,2.034,2.013,2.042,2.045,2.054,2.100,2.122,2.084,2.001,1.931,1.895,,
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.707,6.755,6.783,6.790,6.777,6.748,6.707,6.660,6.608,6.552,6.492,6.422,6.338,6.237,6.119,5.983,5.829,5.660,5.482,5.302,5.127,4.968,4.829,4.711,4.616,4.539,4.474,4.500,4.280,4.179,4.072,4.199,4.004,3.800,3.537,3.596,3.320,3.082,2.815,2.720,2.580,2.460,2.520,2.360,2.460,2.360,2.390,2.550,2.640,2.530,2.499,2.499,,
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.224,7.155,7.074,6.981,6.876,6.760,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.540,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.230,3.144,3.072,3.010,2.956,2.907,2.860,2.811,2.760,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.170,2.149,2.131,2.112,2.092,2.070,2.046,,
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.670,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.730,3.665,3.597,3.524,3.448,3.370,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,,
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.760,4.527,4.286,4.047,3.818,3.607,3.420,3.261,3.138,3.053,3.000,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.055,1.900,2.113,2.006,2.068,2.111,1.950,1.915,1.880,1.845,1.800,1.800,,
Vietnam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.350,6.251,6.125,5.973,5.800,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.063,3.931,3.806,3.684,3.558,3.416,3.255,3.074,2.878,2.676,2.482,2.309,2.166,2.057,1.983,1.940,1.918,1.907,1.902,1.897,1.889,1.877,1.862,1.843,1.820,1.794,,
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.197,7.120,7.033,6.938,6.836,6.730,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.430,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.850,4.814,4.775,4.730,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.950,3.851,3.760,3.679,3.608,3.549,3.499,3.456,,
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.532,6.548,6.539,6.493,6.404,6.274,6.111,5.931,5.748,5.571,5.404,5.248,5.100,4.958,4.823,4.697,4.581,4.476,4.381,4.295,4.216,4.144,,
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.651,7.645,7.630,7.604,7.567,7.519,7.462,7.400,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.320,6.203,6.086,5.968,5.850,5.734,5.620,5.510,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.460,4.454,4.456,4.460,4.460,4.450,4.426,4.389,4.338,4.277,,
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.292,7.308,7.328,7.354,7.385,7.418,7.447,7.471,7.491,7.512,7.542,7.593,7.672,7.782,7.922,8.089,8.277,8.474,8.667,8.843,8.993,9.108,9.185,9.223,9.223,9.186,9.119,9.030,8.925,8.805,8.667,8.504,8.311,8.088,7.841,7.578,7.310,7.049,6.802,6.574,6.363,6.166,5.975,5.782,5.588,5.393,5.199,5.010,4.829,4.658,4.498,4.348,,
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.173,6.144,6.103,6.049,5.984,5.911,5.836,5.765,5.700,5.643,5.591,5.539,5.482,5.415,5.338,5.251,5.159,5.064,4.969,4.877,4.786,4.695,4.602,4.504,4.402,4.293,4.177,4.052,3.923,3.791,3.658,3.530,3.408,3.296,3.196,3.110,3.040,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.580,2.538,2.500,2.467,2.438,,
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.001,6.015,6.030,6.048,6.067,6.089,6.111,6.135,6.161,6.187,6.214,6.242,6.271,6.301,6.333,6.366,6.403,6.443,6.487,6.535,6.585,6.636,6.689,6.742,6.794,6.847,6.902,6.960,7.019,7.077,7.133,7.183,7.223,7.251,7.267,7.267,7.253,7.227,7.190,7.143,7.089,7.027,6.960,6.887,6.809,6.728,6.642,6.550,6.454,6.354,6.251,6.146,,
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.018,7.071,7.127,7.184,7.240,7.292,7.338,7.376,7.405,7.425,7.437,7.443,7.446,7.447,7.444,7.435,7.414,7.378,7.326,7.259,7.182,7.098,7.015,6.937,6.865,6.799,6.737,6.673,6.606,6.537,6.468,6.401,6.340,6.288,6.245,6.209,6.179,6.152,6.126,6.098,6.071,6.044,6.018,5.995,5.974,5.954,5.932,5.908,5.881,5.849,5.813,5.773,,
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.420,7.417,7.410,7.395,7.369,7.330,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.840,4.690,4.554,4.432,4.328,4.240,4.169,4.112,4.069,4.039,4.018,4.002,3.987,3.969,3.941,3.903,3.853,3.792,3.721,3.643,,
