"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Macedonia, FYR","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.72","3.666","3.602","3.528","3.446","3.358","3.27","3.185","3.108","3.039","2.98","2.928","2.88","2.834","2.789","2.745","2.703","2.665","2.629","2.597","2.567","2.537","2.507","2.474","2.44","2.404","2.369","2.336","2.305","2.275","2.244","2.208","2.164","2.113","2.054","1.989","1.92","1.852","1.788","1.729","1.678","1.635","1.598","1.567","1.54","1.519","1.501","1.486","1.473","1.462","1.452","1.443","1.436","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.703","6.725","6.747","6.77","6.793","6.816","6.838","6.858","6.875","6.889","6.901","6.913","6.924","6.937","6.951","6.966","6.982","6.999","7.016","7.031","7.046","7.059","7.07","7.08","7.088","7.093","7.095","7.092","7.086","7.076","7.062","7.044","7.023","6.999","6.973","6.947","6.921","6.896","6.873","6.853","6.836","6.822","6.811","6.803","6.797","6.796","6.799","6.806","6.817","6.83","6.841","6.85","6.852","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.04","2.04","2.11","2","1.88","1.81","2.03","1.98","1.88","1.77","1.7","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.43","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.051","6.073","6.096","6.116","6.13","6.136","6.129","6.109","6.074","6.024","5.959","5.881","5.791","5.694","5.592","5.488","5.387","5.289","5.194","5.1","5.001","4.891","4.764","4.619","4.456","4.279","4.094","3.909","3.732","3.566","3.415","3.279","3.158","3.046","2.945","2.851","2.761","2.675","2.59","2.508","2.428","2.353","2.286","2.227","2.178","2.137","2.103","2.075","2.049","2.026","2.003","1.98","1.959","",
"Middle East & North Africa (developing only)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.93014251259634","6.94083588544955","6.946403523182","6.94511143732246","6.93482377364288","6.91352259013556","6.87925145639701","6.83313864594632","6.77699132382458","6.71270275701318","6.64455934371651","6.57651415011793","6.51287274653061","6.45615582301712","6.40753171433308","6.36856394086425","6.33832355300981","6.31309053598931","6.28746923802783","6.25735196972909","6.21819686007368","6.16560473193175","6.09622951593903","6.00829925185867","5.90052518026753","5.76940523829057","5.61396700143975","5.43775102258054","5.24527910273869","5.04186674271624","4.84605263113049","4.63770266884767","4.43130596467326","4.23195691923968","4.04420059118043","3.86347495834898","3.69778988886731","3.54514713409872","3.40252042773077","3.2734318278068","3.16522725116105","3.07243241721172","2.99527644616189","2.93745024809004","2.88969003758935","2.85629277456368","2.8332580155075","2.81916584138145","2.81025843406672","2.80261620014059","2.7966561464447","2.78480203456634","2.76886460038741","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.521","3.417","3.308","3.199","3.093","2.994","2.906","2.833","2.773","2.726","2.689","2.657","2.625","2.59","2.549","2.503","2.453","2.402","2.354","2.309","2.266","2.225","2.185","2.145","2.104","2.063","2.022","1.98","1.94","1.902","1.869","1.843","1.825","1.815","1.813","1.815","1.82","1.824","1.826","1.823","1.815","1.804","1.792","1.779","1.767","1.756","1.745","1.734","1.722","1.71","1.698","1.687","1.676","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","7.168","7.347","7.477","7.558","7.593","7.599","7.591","7.584","7.578","7.569","7.546","7.497","7.413","7.294","7.144","6.969","6.78","6.587","6.395","6.209","6.033","5.864","5.696","5.526","5.345","5.14","4.906","4.644","4.356","4.052","3.746","3.451","3.18","2.941","2.738","2.57","2.43","2.312","2.216","2.144","2.102","2.089","2.103","2.141","2.193","2.254","2.315","2.368","2.41","2.437","2.447","2.446","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.601","6.601","6.602","6.602","6.602","6.601","6.599","6.596","6.591","6.586","6.58","6.572","6.564","6.554","6.544","6.532","6.519","6.505","6.49","6.474","6.457","6.439","6.42","6.398","6.373","6.345","6.313","6.277","6.237","6.191","6.14","6.086","6.031","5.976","5.925","5.88","5.84","5.808","5.782","5.76","5.741","5.721","5.697","5.669","5.632","5.588","5.536","5.476","5.409","5.338","5.263","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.775","6.787","6.794","6.798","6.799","6.799","6.798","6.798","6.795","6.791","6.784","6.774","6.759","6.739","6.713","6.681","6.641","6.594","6.541","6.484","6.426","6.368","6.314","6.264","6.219","6.178","6.141","6.104","6.065","6.023","5.978","5.928","5.875","5.818","5.758","5.696","5.633","5.569","5.505","5.442","5.381","5.321","5.263","5.205","5.15","5.095","5.042","4.99","4.939","4.888","4.837","4.783","4.728","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.255","3.169","3.071","2.954","2.818","2.672","2.532","2.412","2.325","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.87","1.82","1.7","1.66","1.58","1.5","1.47","1.45","1.43","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.913","6.946","6.983","7.021","7.06","7.101","7.141","7.182","7.222","7.263","7.304","7.346","7.389","7.433","7.477","7.518","7.555","7.584","7.605","7.617","7.621","7.619","7.613","7.601","7.583","7.549","7.49","7.402","7.287","7.148","6.997","6.85","6.719","6.614","6.536","6.483","6.446","6.411","6.369","6.317","6.254","6.186","6.119","6.058","6.002","5.95","5.899","5.843","5.781","5.712","5.636","5.554","5.471","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.194","6.136","6.052","5.942","5.808","5.655","5.492","5.326","5.165","5.014","4.872","4.737","4.603","4.469","4.337","4.209","4.092","3.99","3.906","3.839","3.789","3.753","3.725","3.702","3.679","3.656","3.63","3.604","3.576","3.546","3.515","3.485","3.454","3.422","3.385","3.339","3.275","3.19","3.085","2.961","2.825","2.683","2.544","2.418","2.307","2.216","2.146","2.093","2.052","2.023","2.002","1.986","1.975","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66831392251262","3.63216604960506","3.48117874457464","3.34550981724937","3.21459713019173","2.93178759878426","2.72362455037957","2.55516461722792","2.45657039643553","2.44431024485975","2.45862822855531","2.25390793307785","2.00707593154217","1.88008208920027","1.83519868851802","1.77901316651184","1.74383590073597","1.78919424138149","1.76080448562771","1.80258265226414","1.82950428624533","1.80074295048478","1.81367636427767","1.7870498758202","1.79079488131201","1.82654891078621","1.82119531590263","1.85265772941679","1.90830931675811","1.98912220591332","2.05532097640944","2.02541482760953","2.01169381844954","1.98696821553889","1.96780178940533","1.9437269009236","1.93723022378304","1.92857359764483","1.95188971720382","1.95770256079872","1.99950496331132","1.9780869722039","1.97064781986063","1.99594075354913","1.99953343215837","2.00544641930117","2.05599846681495","2.07396951391649","2.03284046760233","1.9684645800055","1.90041433675943","1.8658917137222","1.85329647136759","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.15","6.167","6.184","6.199","6.216","6.236","6.263","6.301","6.347","6.401","6.459","6.517","6.57","6.613","6.642","6.654","6.647","6.622","6.581","6.524","6.451","6.362","6.259","6.145","6.022","5.893","5.76","5.625","5.491","5.358","5.227","5.098","4.97","4.842","4.715","4.59","4.469","4.351","4.24","4.134","4.033","3.938","3.847","3.759","3.674","3.591","3.512","3.436","3.364","3.295","3.229","3.167","3.107","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.87333333333333","5.73666666666667","5.6","5.385","5.17","4.88","4.59","4.3","4.17571428571429","4.05142857142857","3.92714285714286","3.80285714285714","3.67857142857143","3.55428571428571","3.43","3.372","3.314","3.256","3.198","3.14","3.09333333333333","3.04666666666667","3","3.025","3.05","3.09666666666667","3.14333333333333","3.19","3.02","2.85","2.76333333333333","2.67666666666667","2.59","2.645","2.7","2.67666666666667","2.65333333333333","2.63","2.47","2.37","2.3","2.18","2.2","2.29","2.2","2.166","2.2","2.193","2.172","2.149","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.052","7.083","7.116","7.15","7.185","7.222","7.26","7.3","7.341","7.382","7.422","7.46","7.495","7.526","7.553","7.578","7.603","7.628","7.654","7.681","7.707","7.731","7.751","7.764","7.773","7.775","7.774","7.771","7.767","7.764","7.763","7.764","7.766","7.769","7.771","7.773","7.772","7.767","7.757","7.743","7.725","7.704","7.681","7.658","7.636","7.617","7.602","7.593","7.588","7.585","7.584","7.581","7.574","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.351","6.346","6.341","6.336","6.335","6.342","6.359","6.387","6.425","6.471","6.522","6.575","6.625","6.669","6.706","6.735","6.757","6.772","6.781","6.783","6.779","6.767","6.749","6.726","6.698","6.664","6.625","6.582","6.537","6.49","6.443","6.395","6.348","6.303","6.261","6.222","6.187","6.154","6.125","6.099","6.077","6.058","6.042","6.029","6.02","6.015","6.015","6.017","6.021","6.022","6.017","6.002","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.336","7.257","7.179","7.109","7.052","7.01","6.981","6.961","6.941","6.919","6.892","6.855","6.807","6.748","6.678","6.597","6.51","6.42","6.327","6.232","6.131","6.018","5.89","5.746","5.589","5.426","5.267","5.118","4.985","4.865","4.754","4.642","4.519","4.381","4.225","4.055","3.878","3.702","3.535","3.384","3.251","3.139","3.046","2.967","2.903","2.848","2.802","2.759","2.717","2.675","2.631","2.585","2.541","",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","",
"High income: nonOECD","NOC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.78463306669418","2.72982520233303","2.65755619407813","2.57945101499058","2.49892247392601","2.44866475824272","2.41514063254268","2.35416554355113","2.30383005230511","2.28238646682959","2.29985540436765","2.33793940306283","2.34727866966054","2.32038885397174","2.30889327861246","2.29030257992562","2.28512243745862","2.26886631879001","2.2484901004164","2.23845509403202","2.23712772659483","2.26054518409193","2.36938886005711","2.43089535383568","2.39336956126398","2.38506528512152","2.45294189243084","2.49959553789238","2.42728106842791","2.32372380811968","2.22669991503622","2.09362406317286","1.94597201899372","1.80296352736331","1.79474506584805","1.73998917001085","1.67544679633366","1.62537737603742","1.60895349331464","1.5459042821811","1.56865329128808","1.57566634742361","1.59712786073728","1.59181294485266","1.60028962561607","1.57165482359324","1.57734174149253","1.65267889425695","1.70831700273495","1.73685349471359","1.75203524233841","1.75693835325441","1.76571958880956","",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","",
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.993","5.994","5.995","5.996","5.997","5.997","5.996","5.994","5.988","5.981","5.971","5.958","5.945","5.929","5.912","5.894","5.873","5.85","5.824","5.795","5.76","5.721","5.676","5.625","5.569","5.508","5.444","5.378","5.31","5.239","5.165","5.088","5.004","4.914","4.817","4.711","4.596","4.473","4.343","4.208","4.068","3.924","3.778","3.632","3.486","3.34","3.194","3.046","2.899","2.755","2.619","2.496","2.389","",
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.129","4.099","4.107","3.989","3.733","3.54","3.41","3.354","3.332","3.269","3.158","3.194","3","2.696","2.57","2.331","2.273","2.229","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.16","2.12","2.05","2","1.99","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.17","2.18","2.12","2.15","2.06","2.05","",
"High income: OECD","OEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98167983359825","2.98891212321231","2.94008370278482","2.91727403482039","2.8946824079824","2.79102607725712","2.61610735496327","2.60387989127533","2.55228828693671","2.50788309619226","2.46830176124201","2.40092875498332","2.25536917847062","2.16757785283018","2.10848353362018","2.01587788848733","1.95485679442615","1.9242861176781","1.8795195653722","1.89100129662459","1.88306674748681","1.83802848780573","1.82958708341566","1.79070575092044","1.762461878087","1.76106104187752","1.74095917211167","1.73685236818339","1.7550354324218","1.75464181888013","1.77865187805136","1.7595818169038","1.74115543293954","1.70590403714074","1.68768348628244","1.65161129024796","1.64884740898515","1.64042910268421","1.63990233211792","1.63476585718671","1.66518694167293","1.63693584806188","1.62511113184025","1.6398637901166","1.65209673154988","1.64992121490759","1.69337222166069","1.72176561920514","1.72927720133595","1.6982820504355","1.69056516819808","1.66501284468578","1.66482860288726","",
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.24624907371964","3.25277256727215","3.20755733150694","3.1884690493724","3.16917395985634","3.07709960424634","2.92234990217122","2.91602151118554","2.87371558361426","2.83582370302676","2.80094682071575","2.73898342103176","2.60507686455905","2.52042448323372","2.46188966429268","2.36768179777719","2.29771987102142","2.25400758491072","2.19739852665253","2.19167837131727","2.16921187650848","2.11591078170451","2.09527506358318","2.0487380685394","2.01266892147216","2.0016849087983","1.97361829138328","1.96012953351035","1.96660482287712","1.95760589225213","1.97062426184247","1.94660729494578","1.92284500969389","1.88543217160073","1.86353267831671","1.82633726670014","1.81707554976727","1.80330988025964","1.79651440116795","1.7858306946946","1.80557568974723","1.77597083005473","1.76030849747759","1.76680908963065","1.77189633025083","1.76571950124526","1.79742908484375","1.81638014254455","1.81866913696368","1.78900309494683","1.77836929371208","1.75369999242677","1.75057784875746","",
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.885","8.018","8.137","8.232","8.299","8.338","8.352","8.34","8.299","8.222","8.101","7.933","7.719","7.462","7.164","6.831","6.472","6.098","5.72","5.346","4.982","4.631","4.298","3.992","3.72","3.488","3.297","3.144","3.029","2.951","2.906","2.887","2.886","2.894","2.901","2.899","2.884","",
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.84136482415354","5.84940838887569","5.8471731014491","5.83188867475045","5.80391731258905","5.76848006015159","5.73349770919999","5.70761729507984","5.69531731371888","5.69786824268616","5.71030051695705","5.72335257474619","5.72720374448752","5.71619391230666","5.68915737569359","5.65088940922744","5.60190834694052","5.56925412740183","5.53705290603222","5.51060594141347","5.48701176082931","5.46329478065911","5.42340674384196","5.40041464706157","5.34795887803941","5.28944179525779","5.23364198378278","5.16948278551056","5.12930401241598","5.0725056613811","5.01214906716334","4.93953870444009","4.86287835634366","4.78932724261302","4.72340989440049","4.64514368039294","4.5721468960813","4.47546850768681","4.39021621432407","4.31724460625571","4.23575566972302","4.15787975968003","4.09663619797523","4.03298543484849","3.96839206537786","3.90217513857609","3.83294641461783","3.77446330949681","3.72914310612526","3.686110267671","3.64077678275268","3.60326104860362","3.55704323615316","",
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.601","6.602","6.605","6.608","6.611","6.612","6.608","6.599","6.583","6.561","6.535","6.508","6.483","6.46","6.436","6.407","6.367","6.31","6.234","6.138","6.024","5.899","5.767","5.634","5.499","5.359","5.208","5.042","4.861","4.669","4.474","4.29","4.125","3.986","3.873","3.785","3.713","3.648","3.581","3.509","3.43","3.347","3.264","",
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.87","5.846","5.812","5.765","5.707","5.638","5.559","5.472","5.378","5.279","5.173","5.06","4.939","4.81","4.675","4.537","4.398","4.26","4.128","4.002","3.884","3.775","3.673","3.579","3.492","3.41","3.334","3.262","3.195","3.132","3.075","3.024","2.982","2.948","2.921","2.901","2.884","2.87","2.855","2.839","2.821","2.799","2.775","2.75","2.724","2.696","2.667","2.637","2.608","2.578","2.549","2.521","2.493","",
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.876","6.872","6.86","6.836","6.8","6.75","6.684","6.605","6.515","6.415","6.307","6.192","6.073","5.952","5.828","5.702","5.572","5.437","5.297","5.153","5.009","4.866","4.729","4.598","4.475","4.36","4.25","4.144","4.038","3.933","3.828","3.722","3.617","3.514","3.413","3.317","3.226","3.142","3.064","2.993","2.929","2.872","2.82","2.773","2.73","2.689","2.65","2.614","2.579","2.545","2.511","2.479","2.448","",
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.689","6.589","6.485","6.376","6.264","6.152","6.041","5.931","5.824","5.718","5.613","5.506","5.399","5.29","5.183","5.078","4.978","4.883","4.795","4.712","4.632","4.554","4.476","4.397","4.32","4.246","4.177","4.113","4.056","4.006","3.962","3.923","3.888","3.852","3.813","3.766","3.709","3.642","3.566","3.485","3.403","3.326","3.257","3.199","3.151","3.111","3.076","",
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7572","","","","","2.8605","","","","","1.535","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.275","6.278","6.278","6.275","6.268","6.258","6.244","6.227","6.208","6.187","6.163","6.137","6.108","6.077","6.041","6","5.954","5.9","5.839","5.771","5.694","5.609","5.515","5.415","5.312","5.21","5.11","5.018","4.934","4.861","4.802","4.757","4.724","4.701","4.685","4.671","4.654","4.631","4.599","4.557","4.507","4.451","4.392","4.335","4.279","4.226","4.174","4.122","4.067","4.011","3.954","3.896","3.838","",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.37","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.38","1.3","1.3","",
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.657","4.547","4.411","4.252","4.075","3.888","3.703","3.53","3.377","3.248","3.146","3.068","3.006","2.955","2.908","2.864","2.818","2.769","2.718","2.664","2.607","2.548","2.49","2.436","2.387","2.344","2.308","2.279","2.256","2.236","2.219","2.201","2.18","2.154","2.124","2.088","1.94","1.9","1.9","1.97425","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.664","1.653","1.644","",
"Korea, Dem. Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.579","4.357","4.173","4.057","4.022","4.064","4.159","4.262","4.336","4.364","4.327","4.214","4.038","3.816","3.564","3.307","3.075","2.889","2.761","2.693","2.676","2.687","2.698","2.69","2.654","2.593","2.515","2.438","2.374","2.325","2.289","2.262","2.235","2.202","2.163","2.121","2.079","2.042","2.015","1.999","1.991","1.992","1.996","2","2.004","2.005","2.006","2.005","2.005","2.004","2.003","2","1.995","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.41","6.356","6.276","6.17","6.041","5.894","5.739","5.589","5.456","5.347","5.267","5.217","5.196","5.195","5.203","5.214","5.219","5.213","5.191","5.151","5.094","5.02","4.931","4.835","4.736","4.637","4.541","4.448","4.356","4.266","4.177","4.09","4.005","3.921","3.839","3.758","3.677","3.595","3.512","3.429","3.346","3.266","3.191","3.123","3.063","3.012","2.968","2.931","2.897","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.77412871378956","6.67933656436504","6.57235944098678","6.45659987591255","6.33587520102941","6.21354552566397","6.09098062102417","5.96850862438132","5.84753204705102","5.72950933596747","5.6164099062881","5.51042657999987","5.41348888781919","5.3282222345051","5.258043254696","5.20204000763335","5.15828570887319","5.12170632255508","5.08497995812027","5.0424953472213","4.99019350070177","4.92711630126805","4.85517028167554","4.77823951258017","4.70099404184909","4.62704498674864","4.56041326359909","4.5010537707424","4.4492164710211","4.40217322793545","4.35743479634036","4.31191370783843","4.26447542426536","4.21483882279662","4.16304258425422","4.10964163052212","4.05582901960168","4.00160477121272","3.94765669837004","3.89442089168462","3.84188362286459","3.79086836491597","3.74116699502172","3.69298681435162","3.64627955258104","3.60102852902477","3.55703167339317","3.51382973869865","3.47156375794159","3.42992992649507","3.38927872616375","3.34885782469184","3.31003111050653","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.658","5.577","5.5","5.43","5.368","5.314","5.267","5.222","5.174","5.12","5.057","4.98","4.889","4.785","4.67","4.548","4.423","4.301","4.185","4.08","3.989","3.916","3.858","3.812","3.774","3.738","3.697","3.645","3.579","3.497","3.4","3.291","3.175","3.059","2.946","2.841","2.745","2.66","2.585","2.52","2.463","2.414","2.37","2.329","2.289","2.251","2.216","2.184","2.156","2.132","2.11","2.092","2.075","",
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.973","6.977","6.981","6.985","6.987","6.987","6.983","6.973","6.952","6.918","6.866","6.794","6.703","6.595","6.474","6.344","6.211","6.079","5.947","5.811","5.665","5.504","5.326","5.132","4.929","4.722","4.521","4.333","4.163","4.016","3.894","3.796","3.715","3.648","3.59","3.534","3.477","3.411","3.334","3.241","3.127","2.996","2.853","2.703","2.555","2.418","2.299","2.203","2.133","2.085","2.055","2.036","",
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.31","1.35","1.39","1.4","1.42","1.53","1.57","1.54","1.46","1.53","",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.89","1.732","1.552","1.385","1.4","1.34","1.277","1.23","1.24","1.17","1.21","1.25","1.3","1.31","1.33","1.29","1.3","1.41","1.49","1.54","1.57","1.58","1.59","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.252","8.278","8.307","8.339","8.37","8.399","8.423","8.441","8.449","8.448","8.439","8.423","8.397","8.355","8.284","8.169","8.004","7.792","7.541","7.271","7.005","6.766","6.568","6.416","6.307","6.229","6.16","6.085","5.998","5.897","5.786","5.674","5.566","5.463","5.365","5.267","5.167","5.062","4.954","4.841","4.728","4.616","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.02000693358242","6.01116479769975","6.00194961399886","5.99111121586597","5.97744879218082","5.95810453459691","5.93221411802577","5.89644917004689","5.84970434676013","5.79424834111134","5.72972256568853","5.66017360652972","5.58726509013634","5.51488003798344","5.44447622465363","5.37597991704576","5.30826633657518","5.23885622646295","5.16714456951996","5.09200709001767","5.01310064744061","4.93333812057169","4.85146871163578","4.7708661626819","4.69008248233945","4.60893743917032","4.52546714243083","4.44049079630216","4.3516467524142","4.26016469457088","4.16816900933382","4.07492764322952","3.98324812771894","3.89497917096824","3.80890604349757","3.72512480802811","3.64446572270975","3.56459986213981","3.48540711100632","3.40753066927272","3.32958156517342","3.25280904101937","3.17514053240404","3.09908529243341","3.02385925516865","2.95184576606188","2.88391422308681","2.82099661194262","2.76465383252642","2.71474617114309","2.66961556168706","2.62949230945765","2.59316487973519","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.216","7.23","7.243","7.252","7.257","7.26","7.262","7.264","7.267","7.273","7.28","7.289","7.299","7.307","7.312","7.313","7.309","7.299","7.281","7.252","7.206","7.14","7.05","6.939","6.806","6.656","6.496","6.331","6.166","6.004","5.844","5.685","5.522","5.352","5.174","4.989","4.795","4.594","4.39","4.187","3.99","3.804","3.634","3.482","3.349","3.234","3.136","3.05","2.971","2.898","2.829","2.763","2.702","",
"Southern Cone Extended","SCE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.691","6.713","6.737","6.762","6.787","6.81","6.831","6.85","6.865","6.878","6.888","6.899","6.91","6.921","6.93","6.936","6.933","6.919","6.892","6.853","6.802","6.741","6.674","6.605","6.535","6.467","6.401","6.338","6.275","6.214","6.153","6.092","6.028","5.962","5.893","5.821","5.747","5.672","5.596","5.52","5.444","5.366","5.287","5.206","5.123","5.039","4.956","4.873","4.792","4.713","4.637","4.563","4.491","",
